"","filename","text","textOriginal"
"417","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","category","category"
"418","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","include","included"
"419","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","dow","dow"
"420","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","demonstration","demonstration"
"421","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","continue","continuing"
"422","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","committee","committee"
"423","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","report","report"
"424","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","actual","actual"
"425","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","criticism","criticism"
"426","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","world","world's"
"427","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","report","report"
"428","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","campus","campus"
"429","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","student","students"
"430","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","article","article"
"431","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","student","students"
"432","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","association","association"
"433","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","editorial","editorials"
"434","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","intelligent","intelligent"
"435","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","criticism","criticism"
"436","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","criticism","criticism"
"437","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","administration","administration"
"438","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","honor","honor"
"439","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","request","request"
"440","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","editor","editor"
"441","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","resignation","resignation"
"442","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","article","articles"
"443","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","report","reporting"
"444","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","pretty","pretty"
"445","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","poor","poor"
"446","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","hick","hicks"
"447","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","capture","capture"
"448","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","actual","actual"
"449","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","tone","tone"
"450","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","event","event"
"451","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","draw","draw"
"452","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","accurate","accurate"
"453","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","picture","picture"
"454","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","happen","happens"
"455","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","accurate","accurate"
"456","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","extensive","extensive"
"457","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","report","reporting"
"458","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","grass","grass"
"459","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","root","roots"
"460","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","staff","staff"
"461","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","level","levels"
"462","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","student","student"
"463","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","begin","beginning"
"464","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","contribute","contribute"
"465","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","meaningfully","meaningfully"
"466","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","student","student"
"467","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","experience","experience"
"468","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","worthy","worthy"
"469","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","title","title"
"470","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","daily","daily"
"471","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","student","student"
"472","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","daily","daily"
"473","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5_.txt","administration","administration"
"474","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","agitator","agitator"
"475","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","progressive","progressive"
"476","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","reform","reform"
"477","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","party","party"
"478","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","black","black"
"479","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","student","students"
"480","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","weekend","weekend"
"481","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","student","students"
"482","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","realize","realized"
"483","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","time","time"
"484","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","track","track"
"485","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","extremely","extremely"
"486","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","crisis","crisis"
"487","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","black","black"
"488","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","student","students"
"489","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","find","found"
"490","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","extremely","extremely"
"491","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","effective","effective"
"492","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","pressure","pressure"
"493","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","call","calling"
"494","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","administration","administration"
"495","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","heavy","heavy"
"496","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","commitment","commitment"
"497","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","achieve","achieve"
"498","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","abolition","abolition"
"499","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","legalize","legalized"
"500","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","racism","racism"
"501","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","system","system"
"502","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","student","students"
"503","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","realize","realize"
"504","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","importance","importance"
"505","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","commitment","commitment"
"506","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","aware","aware"
"507","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","violent","violent"
"508","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","action","action"
"509","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","intend","intended"
"510","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","passive","passive"
"511","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","resistance","resistance"
"512","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","black","blacks"
"513","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","protect","protect"
"514","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","attack","attacked"
"515","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","attempt","attempted"
"516","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","remove","remove"
"517","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","track","track"
"518","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","forcefully","forcefully"
"519","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","picture","picture"
"520","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","daily","daily"
"521","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","student","student"
"522","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","show","shown"
"523","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","weekend","weekend"
"524","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","black","black"
"525","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","student","students"
"526","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","arm","armed"
"527","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","stick","sticks"
"528","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","shield","shields"
"529","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","wear","wearing"
"530","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","motorcycle","motorcycle"
"531","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","helmet","helmets"
"532","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","surround","surrounded"
"533","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","stake","stakes"
"534","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","drive","driven"
"535","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","track","track"
"536","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","root","rooting"
"537","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","barricade","barricades"
"538","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","chair","chairs"
"539","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","stand","standing"
"540","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","firmly","firmly"
"541","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","morning","morning"
"542","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","time","time"
"543","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","realize","realized"
"544","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","nature","nature"
"545","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","stand","stand"
"546","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","black","blacks"
"547","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","take","taking"
"548","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","allow","allowed"
"549","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","black","black"
"550","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","track","track"
"551","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","organize","organized"
"552","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","completely","completely"
"553","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","discipline","disciplined"
"554","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","protest","protest"
"555","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","action","action"
"556","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","campus","campus"
"557","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","black","blacks"
"558","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","directly","directly"
"559","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","involve","involved"
"560","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","violent","violent"
"561","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","action","action"
"562","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","completely","completely"
"563","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","commitment","commitment"
"564","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","white","white"
"565","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","incident","incident"
"566","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","night","night"
"567","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","conference","conference"
"568","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","inform","informing"
"569","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","propose","proposed"
"570","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","action","action"
"571","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","tent","tents"
"572","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","track","track"
"573","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","time","time"
"574","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","confuse","confused"
"575","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","person","people"
"576","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","wait","waited"
"577","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","pour","pouring"
"578","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","rain","rain"
"579","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","wonder","wondering"
"580","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","response","response"
"581","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","town","town"
"582","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","alway","always"
"583","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","event","events"
"584","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","walk","walked"
"585","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","consciously","consciously"
"586","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","political","political"
"587","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","air","air"
"588","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","black","blacks"
"589","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","hostile","hostile"
"590","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","mood","mood"
"591","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","fear","feared"
"592","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","action","action"
"593","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","student","students"
"594","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","hard","harder"
"595","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","control","control"
"596","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","greek","greeks"
"597","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","eleven","eleven"
"598","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","track","track"
"599","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","hear","hear"
"600","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","demand","demands"
"601","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","nice","nice"
"602","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","ready","ready"
"603","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","agree","agree"
"604","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","settlement","settlement"
"605","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","leave","left"
"606","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","black","blacks"
"607","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","remain","remained"
"608","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","track","track"
"609","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","night","night"
"610","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","event","event"
"611","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","white","white"
"612","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","occur","occurred"
"613","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","net","net"
"614","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","afternoon","afternoon"
"615","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","root","rooting"
"616","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","decide","decided"
"617","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","white","whites"
"618","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","raise","raise"
"619","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","money","money"
"620","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","secure","secure"
"621","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","food","food"
"622","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","blanket","blankets"
"623","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands5.txt","distribute","distribute"
